School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Western Michigan,33,23,10,0.697,1.73,-1.45,14.0,4.0,13,2,6,7,2373,2235,1340,779,1684,0.463,195,593,0.329,620,856,0.724,323,1143,376,194,111,464,602,66.5,106.5,0.508,0.352,0.568,51.3,48.3,8.7,9.6,0.52,18.2,31.6,0.368,14.0,R64,SOUTH,2014
Wichita State,36,35,1,0.972,16.65,1.74,18.0,0.0,17,0,12,0,2706,2141,1445,896,1942,0.461,250,713,0.351,664,916,0.725,419,1381,491,247,184,374,611,64.5,116.1,0.472,0.367,0.569,55.3,54.8,10.6,15.0,0.526,13.6,35.1,0.342,1.0,R32,MIDWEST,2014
William & Mary,32,20,12,0.625,-1.48,-2.29,10.0,6.0,10,4,8,6,2340,2281,1285,798,1676,0.476,281,705,0.399,463,667,0.694,250,994,447,177,104,331,519,64.7,112.6,0.398,0.421,0.587,47.9,56.0,8.5,8.5,0.56,14.2,24.8,0.276,NA,NA,NA,2014
Winthrop,33,20,13,0.606,-6.43,-6.56,10.0,6.0,12,3,5,10,2442,2355,1345,821,1843,0.445,272,686,0.397,528,741,0.713,333,1072,378,211,89,412,649,67.4,107.7,0.402,0.372,0.556,48.7,46.0,9.3,7.5,0.519,15.8,29.3,0.286,NA,NA,NA,2014
Wisconsin,38,30,8,0.789,19.69,10.19,12.0,6.0,14,3,8,3,2793,2432,1525,927,2019,0.459,297,790,0.376,642,861,0.746,337,1266,468,183,127,307,574,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8.0,0.533,11.2,28.1,0.318,2.0,F4,WEST,2014
Wofford,33,20,13,0.606,-4.32,-5.95,11.0,5.0,9,4,8,8,2205,2054,1325,808,1804,0.448,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578,63.0,105.6,0.328,0.302,0.529,51.0,52.4,9.8,4.6,0.502,14.4,31.7,0.218,15.0,R64,MIDWEST,2014
Wright State,36,21,15,0.583,0.21,-2.8,10.0,6.0,13,3,5,12,2419,2234,1440,817,1793,0.456,220,609,0.361,565,765,0.739,263,1061,493,254,110,480,708,65.9,102.0,0.427,0.34,0.561,48.3,60.3,10.7,9.4,0.517,18.2,24.5,0.315,NA,NA,NA,2014
Wyoming,33,18,15,0.545,4.4,2.34,9.0,9.0,14,4,3,11,2130,2035,1340,724,1533,0.472,189,538,0.351,493,689,0.716,171,953,412,155,124,346,553,60.7,104.8,0.449,0.351,0.572,46.6,56.9,7.6,10.8,0.534,15.7,18.7,0.322,NA,NA,NA,2014
Xavier,34,21,13,0.618,11.84,8.14,10.0,8.0,15,2,4,6,2442,2316,1370,869,1850,0.47,174,500,0.348,530,770,0.688,379,1213,497,196,97,421,674,65.7,108.5,0.416,0.27,0.551,53.2,57.2,8.7,8.2,0.517,16.0,34.1,0.286,12.0,R68,MIDWEST,2014
Yale,33,19,14,0.576,-1.66,-1.28,9.0,5.0,9,4,9,10,2209,2182,1326,721,1725,0.418,175,532,0.329,592,853,0.694,398,1179,379,203,138,427,637,64.9,102.6,0.494,0.308,0.519,53.8,52.6,9.4,12.5,0.469,16.7,35.2,0.343,NA,NA,NA,2014
Youngstown State,32,15,17,0.469,-2.3,-1.26,6.0,10.0,11,4,2,13,2461,2370,1305,836,1822,0.459,249,712,0.35,540,735,0.735,297,1065,499,213,86,357,607,68.8,109.6,0.403,0.391,0.567,49.3,59.7,9.5,7.1,0.527,14.1,27.5,0.296,NA,NA,NA,2014
Abilene Christian,31,10,21,0.323,-17.2,-6.34,4.0,14.0,7,6,1,14,1976,2186,1240,695,1684,0.413,232,610,0.38,354,487,0.727,274,897,394,203,38,399,661,65.9,96.7,0.289,0.362,0.516,44.6,56.7,9.9,3.6,0.482,17.2,25.5,0.21,NA,NA,NA,2015
Air Force,31,14,17,0.452,-1.85,-0.71,6.0,12.0,11,5,1,11,2037,2017,1245,742,1565,0.474,232,625,0.371,321,487,0.659,265,930,483,195,65,366,552,61.1,107.1,0.311,0.399,0.567,49.4,65.1,10.3,7.4,0.548,16.9,29.1,0.205,NA,NA,NA,2015
Akron,35,21,14,0.6,3.65,-0.47,9.0,9.0,15,3,2,9,2382,2203,1406,824,1982,0.416,328,937,0.35,406,617,0.658,420,1249,435,230,155,422,654,64.7,104.8,0.311,0.473,0.523,50.5,52.8,10.1,12.1,0.498,15.6,33.4,0.205,NA,NA,NA,2015
Alabama,34,19,15,0.559,10.52,8.09,8.0,10.0,14,5,4,8,2280,2180,1371,760,1724,0.441,221,697,0.317,539,752,0.717,325,1122,350,219,125,407,654,63.1,105.4,0.436,0.404,0.548,49.7,46.1,10.1,11.1,0.505,16.4,30.0,0.313,NA,NA,NA,2015
Alabama A&M,29,9,20,0.31,-17.15,-9.62,8.0,10.0,4,7,5,12,1797,1988,1165,608,1533,0.397,166,577,0.288,415,643,0.645,367,998,354,165,68,413,573,64.5,95.6,0.419,0.376,0.489,49.5,58.2,8.8,6.1,0.451,18.3,35.8,0.271,NA,NA,NA,2015
Alabama State,29,19,10,0.655,-8.97,-12.71,14.0,4.0,9,3,8,5,2090,1937,1165,761,1738,0.438,172,480,0.358,396,609,0.65,389,1151,393,184,122,397,520,69.8,102.9,0.35,0.276,0.515,53.5,51.6,9.1,10.6,0.487,16.4,35.9,0.228,NA,NA,NA,2015
Albany (NY),33,24,9,0.727,-0.34,-5.18,15.0,1.0,12,3,12,5,2156,1996,1325,729,1666,0.438,205,572,0.358,493,650,0.758,334,1111,349,187,53,381,544,61.2,106.4,0.39,0.343,0.546,53.5,47.9,9.2,5.5,0.499,16.2,32.6,0.296,14.0,R64,EAST,2015
Alcorn State,32,6,26,0.188,-20.75,-9.95,4.0,14.0,4,7,1,15,2066,2377,1280,724,1864,0.388,155,553,0.28,463,704,0.658,376,1038,285,191,86,367,571,68.2,94.6,0.378,0.297,0.47,46.4,39.4,8.7,6.7,0.43,14.3,31.2,0.248,NA,NA,NA,2015
American,33,17,16,0.515,-3.56,-3.71,8.0,10.0,8,3,7,13,1938,1933,1339,683,1479,0.462,213,571,0.373,359,509,0.705,188,827,408,196,84,370,484,57.1,101.5,0.344,0.386,0.563,45.7,59.7,10.3,8.0,0.534,17.7,21.4,0.243,NA,NA,NA,2015
Appalachian State,29,12,17,0.414,-9.81,-3.18,9.0,11.0,7,5,5,12,1841,2033,1160,637,1602,0.398,186,588,0.316,381,537,0.709,329,1010,318,122,61,397,551,66.5,95.4,0.335,0.367,0.496,49.9,49.9,6.3,5.4,0.456,17.6,31.2,0.238,NA,NA,NA,2015
Arizona,38,34,4,0.895,24.33,7.41,16.0,2.0,17,0,8,3,2911,2268,1525,1009,2068,0.488,193,536,0.36,700,974,0.719,411,1399,528,275,131,419,681,66.5,114.7,0.471,0.259,0.575,56.8,52.3,10.8,9.8,0.535,14.2,34.5,0.338,2.0,E8,WEST,2015
Arizona State,34,18,16,0.529,9.52,6.66,9.0,9.0,15,3,3,10,2360,2263,1385,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638,66.0,103.3,0.421,0.363,0.541,52.9,53.3,8.7,6.1,0.509,17.8,31.8,0.281,NA,NA,NA,2015
Arkansas,36,27,9,0.75,14.07,6.79,13.0,5.0,17,2,7,5,2787,2525,1450,978,2196,0.445,238,681,0.349,593,819,0.724,470,1290,579,277,168,430,684,70.1,109.6,0.373,0.31,0.539,50.2,59.2,10.9,12.0,0.5,14.3,35.7,0.27,5.0,R32,WEST,2015
Arkansas State,29,11,18,0.379,-10.1,-3.81,6.0,14.0,5,9,6,9,1869,2018,1170,664,1631,0.407,169,514,0.329,372,530,0.702,318,1038,321,154,89,390,496,66.9,95.5,0.325,0.315,0.496,49.1,48.3,7.9,8.1,0.459,17.2,30.3,0.228,NA,NA,NA,2015
Arkansas-Pine Bluff,32,12,20,0.375,-15.65,-8.61,9.0,9.0,5,4,5,13,1912,2140,1285,656,1638,0.4,203,611,0.332,397,584,0.68,326,927,323,283,108,489,623,64.7,92.1,0.357,0.373,0.499,45.0,49.2,13.6,10.7,0.462,20.3,30.5,0.242,NA,NA,NA,2015
Army,30,15,15,0.5,-6.5,-4.98,6.0,12.0,7,7,7,8,2164,2163,1215,779,1768,0.441,227,697,0.326,379,557,0.68,325,1033,437,192,106,396,612,69.0,103.2,0.315,0.394,0.532,49.3,56.1,9.2,8.8,0.505,16.3,30.4,0.214,NA,NA,NA,2015
Auburn,35,15,20,0.429,3.27,8.15,4.0,14.0,9,8,2,10,2378,2523,1415,760,1880,0.404,252,727,0.347,606,910,0.666,356,1104,376,238,89,452,708,67.9,99.0,0.484,0.387,0.514,46.0,49.5,9.9,7.0,0.471,16.4,28.0,0.322,NA,NA,NA,2015
Austin Peay,30,8,22,0.267,-12.45,-2.81,3.0,13.0,6,7,1,14,1937,2178,1200,663,1667,0.398,155,513,0.302,456,685,0.666,373,1043,360,191,124,428,514,68.2,94.6,0.411,0.308,0.486,50.3,54.3,9.3,12.1,0.444,17.7,33.0,0.274,NA,NA,NA,2015
Ball State,30,7,23,0.233,-5.06,0.04,2.0,16.0,6,9,1,14,1961,2070,1226,669,1580,0.423,234,684,0.342,389,561,0.693,303,980,383,159,71,424,576,64.0,99.9,0.355,0.433,0.531,50.2,57.2,8.1,6.8,0.497,18.7,30.2,0.246,NA,NA,NA,2015
Baylor,34,24,10,0.706,17.85,9.33,11.0,7.0,16,2,6,5,2349,2048,1370,813,1874,0.434,236,626,0.377,487,723,0.674,497,1333,497,263,132,434,565,62.8,109.2,0.386,0.334,0.53,55.9,61.1,12.2,11.2,0.497,16.4,42.4,0.26,3.0,R64,WEST,2015
Belmont,33,22,11,0.667,0.35,-2.77,11.0,5.0,12,2,7,8,2450,2330,1320,858,1803,0.476,329,866,0.38,405,585,0.692,307,1093,504,209,66,451,549,67.5,109.9,0.324,0.48,0.589,50.3,58.7,9.4,5.5,0.567,17.8,29.0,0.225,15.0,R64,EAST,2015
Bethune-Cookman,32,11,21,0.344,-15.52,-10.45,7.0,9.0,6,8,4,11,1899,2003,1280,627,1567,0.4,163,542,0.301,482,672,0.717,372,1056,264,174,84,449,623,61.3,96.7,0.429,0.346,0.503,51.1,42.1,8.9,8.1,0.452,19.2,35.6,0.308,NA,NA,NA,2015
Binghamton,32,6,26,0.188,-13.45,-3.49,5.0,11.0,5,9,1,15,1845,2124,1285,633,1598,0.396,171,554,0.309,408,618,0.66,288,992,278,186,80,433,577,63.4,90.7,0.387,0.347,0.488,46.9,43.9,9.1,7.8,0.45,18.6,26.5,0.255,NA,NA,NA,2015
Boise State,34,25,9,0.735,10.01,1.38,14.0,4.0,13,1,8,5,2390,2045,1385,831,1823,0.456,297,758,0.392,431,591,0.729,298,1119,409,206,79,348,582,62.4,110.5,0.324,0.416,0.568,52.1,49.2,9.5,7.0,0.537,14.2,28.4,0.236,11.0,R68,EAST,2015
Boston College,32,13,19,0.406,6.32,7.94,4.0,14.0,9,8,2,7,2105,2157,1300,743,1668,0.445,207,638,0.324,412,584,0.705,263,983,421,183,86,389,607,63.9,101.4,0.35,0.382,0.541,48.0,56.7,8.8,7.5,0.507,16.7,26.1,0.247,NA,NA,NA,2015
Boston University,30,13,17,0.433,-5.63,-3.12,9.0,9.0,8,6,5,10,2037,2087,1210,668,1498,0.446,232,631,0.368,469,674,0.696,263,953,368,170,56,369,522,63.7,105.7,0.45,0.421,0.56,50.7,55.1,8.8,5.8,0.523,16.9,28.5,0.313,NA,NA,NA,2015
Bowling Green State,33,21,12,0.636,2.93,-1.25,11.0,7.0,11,6,10,5,2196,2076,1325,778,1806,0.431,218,647,0.337,420,588,0.714,355,1156,406,219,123,386,550,63.8,103.9,0.326,0.358,0.527,51.0,52.2,10.4,11.2,0.491,15.6,31.4,0.233,NA,NA,NA,2015
Bradley,33,9,24,0.273,-4.3,1.52,3.0,15.0,7,9,1,10,1882,2026,1340,639,1700,0.376,179,594,0.301,425,641,0.663,377,1098,308,227,93,418,645,61.1,91.9,0.377,0.349,0.469,50.5,48.2,11.1,9.6,0.429,17.3,32.5,0.25,NA,NA,NA,2015
Brigham Young,35,25,10,0.714,13.53,5.02,13.0,5.0,13,3,8,3,2931,2561,1420,976,2090,0.467,300,763,0.393,679,886,0.766,421,1349,594,257,103,417,721,70.7,116.7,0.424,0.365,0.584,53.2,60.9,10.2,7.4,0.539,14.2,34.1,0.325,11.0,R68,WEST,2015
Brown,31,13,18,0.419,-7.23,-1.99,4.0,10.0,9,6,3,11,2048,2144,1245,686,1623,0.423,175,549,0.319,501,727,0.689,324,1129,369,139,138,460,591,67.6,97.3,0.448,0.338,0.52,51.1,53.8,6.6,11.1,0.477,18.9,30.6,0.309,NA,NA,NA,2015
Bryant,31,16,15,0.516,-6.28,-4.93,12.0,6.0,9,5,7,10,2058,2100,1255,709,1683,0.421,226,653,0.346,414,552,0.75,306,1029,381,157,77,366,560,63.8,102.9,0.328,0.388,0.529,49.0,53.7,7.9,7.0,0.488,15.8,29.5,0.246,NA,NA,NA,2015
Bucknell,34,19,15,0.559,-3.66,-2.75,13.0,5.0,12,4,6,11,2339,2346,1380,800,1828,0.438,233,605,0.385,506,726,0.697,340,1145,446,139,95,377,631,64.1,105.8,0.397,0.331,0.538,51.6,55.8,6.3,7.3,0.501,14.8,29.9,0.277,NA,NA,NA,2015
Buffalo,33,23,10,0.697,7.93,1.6,12.0,6.0,11,2,9,7,2462,2253,1320,837,1922,0.435,199,583,0.341,589,819,0.719,420,1260,433,248,132,378,613,68.7,108.5,0.426,0.303,0.533,52.0,51.7,10.9,11.3,0.487,14.1,34.5,0.306,12.0,R64,MIDWEST,2015
Butler,34,23,11,0.676,16.64,8.62,12.0,6.0,13,3,7,4,2346,2073,1380,814,1882,0.433,192,540,0.356,526,767,0.686,408,1239,387,217,103,376,592,64.2,105.9,0.408,0.287,0.522,54.2,47.5,9.8,8.8,0.484,14.3,34.7,0.279,6.0,R32,MIDWEST,2015
Cal Poly,29,13,16,0.448,-0.57,0.43,6.0,10.0,7,4,5,10,1752,1721,1170,620,1589,0.39,166,533,0.311,346,506,0.684,342,1002,295,158,87,255,465,59.3,101.0,0.318,0.335,0.479,51.0,47.6,9.1,8.9,0.442,12.2,32.6,0.218,NA,NA,NA,2015
Cal State Bakersfield,33,14,19,0.424,-6.4,-5.8,7.0,7.0,9,5,3,10,2100,2028,1345,715,1703,0.42,186,554,0.336,484,669,0.723,368,1143,427,190,59,409,673,61.2,102.1,0.393,0.325,0.52,53.8,59.7,9.2,6.1,0.474,16.8,34.2,0.284,NA,NA,NA,2015
Cal State Fullerton,31,9,22,0.29,-8.58,-1.06,1.0,15.0,6,9,1,13,1991,2155,1255,698,1695,0.412,167,523,0.319,428,623,0.687,323,1088,305,156,62,391,566,65.6,96.7,0.368,0.309,0.5,50.7,43.7,7.6,5.5,0.461,16.4,29.2,0.253,NA,NA,NA,2015
Cal State Northridge,33,9,24,0.273,-6.61,0.39,4.0,12.0,7,9,1,14,2148,2325,1330,740,1742,0.425,110,337,0.326,558,729,0.765,325,1133,443,180,125,435,597,65.9,98.0,0.418,0.193,0.514,50.4,59.9,8.2,11.0,0.456,17.2,29.7,0.32,NA,NA,NA,2015
California,33,18,15,0.545,5.36,6.15,7.0,11.0,11,7,5,6,2195,2221,1330,821,1868,0.44,185,515,0.359,368,567,0.649,299,1170,412,137,127,365,627,66.3,99.6,0.304,0.276,0.513,50.6,50.2,6.2,9.2,0.489,14.6,26.0,0.197,NA,NA,NA,2015
Campbell,32,10,22,0.313,-11.13,-5.3,4.0,14.0,9,6,1,15,2045,2124,1285,705,1654,0.426,262,736,0.356,373,597,0.625,305,988,419,226,92,403,576,63.3,100.6,0.361,0.445,0.528,48.4,59.4,11.1,8.3,0.505,17.2,28.5,0.226,NA,NA,NA,2015
Canisius,33,18,15,0.545,-0.04,-2.79,11.0,9.0,10,5,8,8,2168,2077,1330,762,1864,0.409,215,677,0.318,429,596,0.72,401,1157,465,223,108,393,608,64.2,101.5,0.32,0.363,0.505,50.4,61.0,10.4,10.1,0.466,15.5,34.0,0.23,NA,NA,NA,2015
Central Arkansas,29,2,27,0.069,-22.84,-5.94,2.0,16.0,2,11,0,16,1894,2384,1160,646,1524,0.424,196,556,0.353,406,599,0.678,273,903,361,182,114,529,604,71.3,91.6,0.393,0.365,0.524,45.8,55.9,8.8,9.4,0.488,22.6,28.0,0.266,NA,NA,NA,2015
Central Connecticut State,31,5,26,0.161,-16.56,-5.62,3.0,15.0,4,9,1,13,1834,2173,1245,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429,64.0,92.1,0.286,0.271,0.482,48.9,50.4,7.7,9.3,0.446,18.3,30.9,0.203,NA,NA,NA,2015
Central Florida,30,12,18,0.4,-5.73,0.78,5.0,13.0,10,8,2,9,1981,2153,1230,704,1621,0.434,202,577,0.35,371,577,0.643,313,997,369,155,128,390,470,64.0,100.7,0.356,0.356,0.523,47.5,52.4,7.9,10.2,0.497,17.1,30.7,0.229,NA,NA,NA,2015
Central Michigan,32,23,9,0.719,5.56,-1.1,12.0,6.0,16,1,6,7,2504,2187,1285,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562,66.6,117.0,0.369,0.476,0.587,50.0,52.7,10.6,7.5,0.556,13.2,30.3,0.268,NA,NA,NA,2015
Charleston Southern,31,19,12,0.613,-4.48,-5.23,13.0,5.0,13,2,6,9,2277,2130,1259,777,1846,0.421,288,845,0.341,435,633,0.687,403,1171,397,214,69,354,540,66.5,108.8,0.343,0.458,0.53,52.3,51.1,10.2,6.8,0.499,14.2,34.1,0.236,NA,NA,NA,2015
Charlotte,32,14,18,0.438,1.76,0.35,7.0,11.0,7,6,5,9,2362,2317,1320,858,1853,0.463,201,533,0.377,445,685,0.65,382,1166,437,207,80,435,558,67.2,106.5,0.37,0.288,0.542,51.4,50.9,9.3,6.8,0.517,16.6,33.8,0.24,NA,NA,NA,2015
Chattanooga,32,22,10,0.688,-1.63,-4.06,15.0,3.0,15,2,7,7,2325,2141,1305,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620,66.2,107.7,0.434,0.354,0.549,51.0,48.4,9.7,16.2,0.514,16.5,33.9,0.298,NA,NA,NA,2015
Chicago State,32,8,24,0.25,-14.76,-2.48,4.0,10.0,7,5,1,16,1855,2115,1285,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680,64.5,89.5,0.294,0.369,0.466,48.8,44.8,12.9,9.8,0.433,19.1,33.4,0.196,NA,NA,NA,2015
Cincinnati,34,23,11,0.676,10.72,4.4,13.0,5.0,15,3,6,5,2113,1898,1380,761,1705,0.446,167,507,0.329,424,633,0.67,383,1178,394,222,185,432,507,59.6,102.8,0.371,0.297,0.527,53.5,51.8,10.8,15.4,0.495,17.7,37.3,0.249,8.0,R32,MIDWEST,2015
Clemson,31,16,15,0.516,7.73,7.18,8.0,10.0,11,6,3,7,1944,1927,1250,689,1685,0.409,171,572,0.299,395,579,0.682,369,1122,330,168,148,365,502,62.8,99.1,0.344,0.339,0.496,51.5,47.9,8.6,12.9,0.46,15.7,34.1,0.234,NA,NA,NA,2015
Cleveland State,34,19,15,0.559,3.07,-0.78,11.0,5.0,12,3,6,12,2296,2098,1335,836,1820,0.459,247,646,0.382,395,575,0.687,353,1072,454,266,112,408,652,63.3,108.7,0.316,0.355,0.548,50.9,54.3,12.6,10.7,0.527,16.3,33.2,0.217,NA,NA,NA,2015
Coastal Carolina,34,24,10,0.706,-1.02,-6.18,12.0,6.0,14,2,8,7,2438,2121,1360,836,1899,0.44,228,633,0.36,538,780,0.69,447,1338,385,240,111,399,559,65.2,110.0,0.411,0.333,0.537,55.7,46.1,10.8,10.2,0.5,15.0,37.5,0.283,16.0,R64,WEST,2015
Colgate,33,16,17,0.485,-2.91,-3.41,12.0,6.0,10,5,6,12,2177,2125,1345,804,1661,0.484,253,649,0.39,316,453,0.698,229,994,446,170,89,379,557,60.5,107.1,0.273,0.391,0.58,49.3,55.5,8.4,7.6,0.56,16.8,24.1,0.19,NA,NA,NA,2015
College of Charleston,33,9,24,0.273,-7.23,-1.26,3.0,15.0,5,9,2,12,1934,2131,1330,686,1708,0.402,197,575,0.343,365,553,0.66,314,1064,317,182,96,397,679,61.7,94.2,0.324,0.337,0.491,47.4,46.2,8.9,8.5,0.459,16.8,27.6,0.214,NA,NA,NA,2015
Colorado,34,16,18,0.471,7.01,6.19,7.0,11.0,12,5,2,11,2345,2317,1380,812,1861,0.436,179,535,0.335,542,760,0.713,400,1269,400,194,133,450,614,65.6,103.6,0.408,0.287,0.528,53.6,49.3,8.6,11.1,0.484,16.8,34.4,0.291,NA,NA,NA,2015
Colorado State,34,27,7,0.794,8.12,0.69,13.0,5.0,15,2,8,4,2454,2181,1365,837,1901,0.44,245,699,0.351,535,794,0.674,411,1287,499,190,116,361,573,65.3,110.1,0.418,0.368,0.539,54.3,59.6,8.5,9.8,0.505,13.7,34.3,0.281,NA,NA,NA,2015
Columbia,28,13,15,0.464,-0.38,-1.49,5.0,9.0,9,7,4,7,1816,1737,1120,637,1453,0.438,244,670,0.364,298,416,0.716,287,916,333,137,100,328,502,60.6,107.0,0.286,0.461,0.55,51.9,52.3,8.1,10.1,0.522,16.6,32.5,0.205,NA,NA,NA,2015
Connecticut,35,20,15,0.571,8.28,4.22,10.0,8.0,11,5,4,7,2243,2101,1405,800,1824,0.439,226,637,0.355,417,590,0.707,331,1178,416,166,183,404,573,61.9,103.2,0.323,0.349,0.533,50.8,52.0,7.6,14.8,0.501,16.1,30.1,0.229,NA,NA,NA,2015
Coppin State,31,8,23,0.258,-17.84,-4.78,6.0,10.0,4,7,3,15,2219,2558,1240,758,1906,0.398,295,826,0.357,408,590,0.692,319,994,390,207,99,418,632,73.6,97.3,0.31,0.433,0.507,42.8,51.5,9.1,7.6,0.475,16.1,25.8,0.214,NA,NA,NA,2015
Cornell,30,13,17,0.433,-3.58,-1.92,5.0,9.0,8,5,5,9,1868,1838,1210,615,1558,0.395,181,579,0.313,457,610,0.749,248,981,312,187,142,359,569,64.4,95.9,0.392,0.372,0.505,47.3,50.7,9.6,14.6,0.453,16.3,24.2,0.293,NA,NA,NA,2015
Creighton,33,14,19,0.424,7.48,7.05,4.0,14.0,9,8,3,9,2221,2207,1340,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,63.3,104.8,0.363,0.427,0.533,51.5,60.2,6.9,6.7,0.494,15.8,31.3,0.263,NA,NA,NA,2015
Dartmouth,29,14,15,0.483,-3.11,-3.32,7.0,7.0,8,4,6,11,1835,1829,1170,657,1510,0.435,173,500,0.346,348,539,0.646,298,949,357,222,101,373,557,62.9,99.8,0.357,0.331,0.52,50.7,54.3,12.1,11.6,0.492,17.4,30.9,0.23,NA,NA,NA,2015
Davidson,32,24,8,0.75,11.97,3.19,14.0,4.0,14,1,9,4,2529,2221,1285,898,1924,0.467,343,877,0.391,390,553,0.705,335,1144,547,171,93,303,601,67.2,117.1,0.287,0.456,0.578,50.3,60.9,7.9,7.5,0.556,12.2,30.0,0.203,10.0,R64,SOUTH,2015
Dayton,36,27,9,0.75,10.98,4.06,13.0,5.0,16,0,5,6,2439,2190,1445,810,1755,0.462,239,670,0.357,580,846,0.686,255,1121,490,250,91,415,573,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,11.0,R32,EAST,2015
Delaware,30,10,20,0.333,-7.76,-1.69,9.0,9.0,5,8,5,10,1979,2161,1215,675,1646,0.41,199,576,0.345,430,627,0.686,314,1061,376,128,108,367,522,65.7,99.1,0.381,0.35,0.509,48.7,55.7,6.4,9.8,0.471,15.9,28.8,0.261,NA,NA,NA,2015
Delaware State,36,18,18,0.5,-10.78,-6.75,9.0,7.0,6,6,9,11,2533,2607,1445,888,2121,0.419,282,798,0.353,475,672,0.707,424,1375,430,179,141,484,614,69.2,101.3,0.317,0.376,0.519,50.7,48.4,7.2,10.3,0.485,16.6,31.8,0.224,NA,NA,NA,2015
Denver,30,12,18,0.4,-3.96,-3.13,6.0,10.0,9,7,3,10,1865,1890,1215,657,1369,0.48,224,589,0.38,327,427,0.766,148,717,457,179,55,338,611,58.2,105.5,0.312,0.43,0.593,45.5,69.6,10.1,5.9,0.562,17.7,19.3,0.239,NA,NA,NA,2015
DePaul,32,12,20,0.375,3.3,7.49,6.0,12.0,9,7,3,9,2220,2354,1285,757,1739,0.435,248,705,0.352,458,635,0.721,292,969,395,212,122,428,679,67.3,102.7,0.365,0.405,0.544,45.9,52.2,9.8,10.3,0.507,17.3,27.4,0.263,NA,NA,NA,2015
Detroit Mercy,33,15,18,0.455,-2.25,0.13,7.0,9.0,10,6,3,11,2334,2335,1335,840,1889,0.445,231,602,0.384,423,619,0.683,343,1109,444,254,112,436,687,68.2,102.5,0.328,0.319,0.535,49.8,52.9,11.2,10.9,0.506,16.6,30.1,0.224,NA,NA,NA,2015
Drake,31,9,22,0.29,-6.04,2.22,6.0,12.0,8,7,1,11,1844,2070,1250,637,1396,0.456,200,490,0.408,370,482,0.768,192,810,370,138,60,409,485,58.9,100.2,0.345,0.351,0.567,47.1,58.1,7.5,6.0,0.528,20.1,23.4,0.265,NA,NA,NA,2015
Drexel,30,11,19,0.367,-5.71,-0.85,9.0,9.0,5,9,5,6,1787,1930,1205,614,1569,0.391,176,540,0.326,383,514,0.745,287,948,317,155,110,313,523,61.4,96.5,0.328,0.344,0.493,47.7,51.6,8.4,10.1,0.447,14.7,28.0,0.244,NA,NA,NA,2015
Duke,39,35,4,0.897,24.97,9.87,15.0,3.0,15,1,9,2,3091,2502,1570,1099,2191,0.502,283,732,0.387,610,873,0.699,445,1436,588,278,149,421,607,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9.0,0.566,13.9,35.8,0.278,1.0,Champions,SOUTH,2015
Duquesne,31,12,19,0.387,-2.93,1.41,6.0,12.0,9,7,2,10,2213,2303,1245,803,1788,0.449,245,663,0.37,362,577,0.627,353,1124,466,159,104,381,558,67.2,105.9,0.323,0.371,0.537,50.0,58.0,7.6,9.4,0.518,15.6,32.3,0.202,NA,NA,NA,2015
East Carolina,33,14,19,0.424,-2.84,1.0,6.0,12.0,11,5,1,11,2116,2176,1325,750,1777,0.422,233,663,0.351,383,563,0.68,333,1048,443,208,64,379,571,63.1,101.2,0.317,0.373,0.518,47.6,59.1,10.0,5.7,0.488,15.6,29.8,0.216,NA,NA,NA,2015
East Tennessee State,30,16,14,0.533,-4.8,-4.01,8.0,10.0,10,4,6,9,2201,2140,1210,722,1712,0.422,280,764,0.366,477,661,0.722,331,1052,382,235,83,381,611,68.8,105.8,0.386,0.446,0.543,49.3,52.9,11.3,9.1,0.504,15.8,30.8,0.279,NA,NA,NA,2015
Eastern Illinois,33,18,15,0.545,-5.52,-2.42,9.0,7.0,9,5,7,8,2097,2136,1330,746,1696,0.44,241,643,0.375,364,558,0.652,255,1003,435,186,141,396,535,63.2,99.9,0.329,0.379,0.535,45.9,58.3,8.9,12.0,0.511,16.8,24.3,0.215,NA,NA,NA,2015
Eastern Kentucky,33,21,12,0.636,-0.03,-4.16,11.0,5.0,13,4,8,7,2373,2100,1330,818,1763,0.464,299,837,0.357,438,562,0.779,225,876,495,321,98,374,556,65.5,108.9,0.319,0.475,0.584,44.3,60.5,14.7,10.1,0.549,15.6,22.7,0.248,NA,NA,NA,2015
