School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Southern California,31.0,22.0,9.0,0.71,11.51,7.22,11.0,7.0,14.0,2.0,5.0,6.0,70.29032258064517,66.0,1255.0,25.193548387096776,57.41935483870968,0.439,6.451612903225806,18.41935483870968,0.35,13.451612903225806,20.32258064516129,0.662,27.774193548387096,10.741935483870968,38.516129032258064,13.870967741935484,6.67741935483871,4.903225806451613,14.451612903225806,16.741935483870968,70.0,99.3,0.354,0.321,0.524,0.523,0.551,0.94,0.133,0.495,0.177,0.306,0.234,NA,NA,NA,2020
Southern Illinois,32.0,16.0,16.0,0.5,-0.18,0.37,10.0,8.0,12.0,3.0,3.0,10.0,62.5625,62.21875,1285.0,21.65625,50.71875,0.427,7.0625,20.875,0.338,12.1875,16.75,0.728,23.34375,6.5,29.84375,11.53125,6.5,2.03125,12.40625,14.65625,64.3,96.9,0.33,0.412,0.533,0.4579999999999999,0.532,0.1009999999999999,0.57,0.497,0.175,0.205,0.24,NA,NA,NA,2020
SIU Edwardsville,31.0,8.0,23.0,0.258,-14.16,-5.71,5.0,13.0,4.0,10.0,4.0,13.0,66.87096774193549,72.93548387096774,1240.0,24.806451612903224,58.096774193548384,0.427,5.67741935483871,18.12903225806452,0.313,11.580645161290322,16.967741935483872,0.683,24.451612903225808,9.838709677419354,34.29032258064516,13.806451612903226,5.709677419354839,2.935483870967742,14.064516129032258,19.580645161290324,70.2,95.3,0.292,0.312,0.505,0.49,0.557,0.81,0.89,0.476,0.175,0.2789999999999999,0.199,NA,NA,NA,2020
Southern Methodist,30.0,19.0,11.0,0.633,7.97,3.5,9.0,9.0,15.0,2.0,4.0,9.0,72.93333333333334,68.46666666666667,1225.0,25.666666666666668,56.86666666666667,0.451,7.866666666666666,24.33333333333333,0.323,13.733333333333333,18.03333333333333,0.762,25.166666666666668,11.466666666666669,36.63333333333333,15.566666666666666,5.833333333333333,3.2,13.333333333333334,16.366666666666667,66.0,108.3,0.317,0.428,0.557,0.53,0.606,0.87,0.98,0.521,0.1689999999999999,0.341,0.242,NA,NA,NA,2020
Southern Mississippi,31.0,9.0,22.0,0.29,-6.65,2.35,5.0,13.0,8.0,7.0,1.0,12.0,66.03225806451613,72.3225806451613,1250.0,25.258064516129032,56.96774193548387,0.443,5.258064516129032,17.06451612903226,0.308,10.258064516129032,14.258064516129032,0.719,26.193548387096776,9.451612903225806,35.645161290322584,14.32258064516129,5.806451612903226,2.5161290322580645,14.96774193548387,15.806451612903226,68.7,95.3,0.25,0.3,0.518,0.513,0.5670000000000001,0.84,0.83,0.49,0.19,0.2789999999999999,0.18,NA,NA,NA,2020
Southern Utah,32.0,17.0,15.0,0.531,0.1,-2.47,9.0,11.0,9.0,5.0,6.0,10.0,72.78125,66.3125,1300.0,26.0625,57.59375,0.453,6.09375,18.40625,0.331,14.5625,20.34375,0.716,27.84375,9.125,36.96875,11.96875,6.75,4.125,13.5,19.375,70.5,101.7,0.353,0.32,0.541,0.537,0.4589999999999999,0.94,0.11,0.505,0.1669999999999999,0.2769999999999999,0.253,NA,NA,NA,2020
St. Bonaventure,31.0,19.0,12.0,0.613,3.12,1.62,11.0,7.0,9.0,5.0,7.0,7.0,69.12903225806451,66.87096774193549,1250.0,25.387096774193548,58.2258064516129,0.436,6.774193548387097,19.70967741935484,0.344,11.580645161290322,15.741935483870968,0.736,25.83870967741936,10.67741935483871,36.516129032258064,13.774193548387096,5.516129032258065,3.3548387096774195,11.741935483870968,17.161290322580644,66.3,103.5,0.27,0.339,0.526,0.523,0.5429999999999999,0.83,0.111,0.494,0.152,0.307,0.199,NA,NA,NA,2020
St. Francis (NY),31.0,13.0,18.0,0.419,-11.3,-7.44,7.0,11.0,9.0,5.0,4.0,13.0,69.93548387096774,71.61290322580645,1245.0,25.741935483870968,61.38709677419355,0.419,6.354838709677419,21.41935483870968,0.297,12.03225806451613,16.483870967741936,0.73,25.677419354838708,10.580645161290322,36.25806451612903,12.0,6.419354838709677,4.516129032258065,12.806451612903226,18.90322580645161,71.1,98.0,0.269,0.349,0.505,0.492,0.466,0.09,0.1169999999999999,0.471,0.156,0.2789999999999999,0.196,NA,NA,NA,2020
St. John's (NY),32.0,17.0,15.0,0.531,10.71,7.68,5.0,13.0,13.0,6.0,1.0,8.0,74.59375,71.5625,1280.0,27.03125,66.0625,0.409,6.625,20.65625,0.321,13.90625,19.78125,0.703,25.96875,12.40625,38.375,14.6875,10.0,3.96875,11.21875,18.8125,74.3,100.5,0.299,0.313,0.494,0.484,0.5429999999999999,0.135,0.1159999999999999,0.459,0.129,0.299,0.211,NA,NA,NA,2020
Stanford,32.0,20.0,12.0,0.625,13.35,6.38,9.0,9.0,14.0,4.0,4.0,6.0,69.46875,62.5,1290.0,25.3125,53.9375,0.469,7.09375,19.0,0.373,11.75,16.71875,0.703,25.65625,6.875,32.53125,12.9375,6.8125,3.71875,14.34375,16.28125,68.7,100.3,0.31,0.352,0.561,0.488,0.511,0.98,0.108,0.535,0.188,0.221,0.218,NA,NA,NA,2020
Stephen F. Austin,31.0,28.0,3.0,0.903,4.04,-6.89,19.0,1.0,16.0,1.0,12.0,2.0,80.61290322580645,67.0,1245.0,28.61290322580645,58.25806451612903,0.491,5.774193548387097,15.935483870967742,0.362,17.612903225806452,25.483870967741936,0.691,24.32258064516129,13.096774193548388,37.41935483870968,14.96774193548387,10.451612903225806,3.2580645161290325,17.741935483870968,20.93548387096774,74.8,107.4,0.437,0.274,0.573,0.555,0.523,0.139,0.103,0.541,0.201,0.382,0.302,NA,NA,NA,2020
Stetson,33.0,16.0,17.0,0.485,-9.63,-5.3,9.0,7.0,8.0,7.0,7.0,9.0,63.72727272727273,65.66666666666667,1325.0,22.63636363636364,50.84848484848485,0.445,5.454545454545454,16.515151515151516,0.33,13.0,19.51515151515152,0.666,24.33333333333333,9.484848484848484,33.81818181818182,9.787878787878787,6.333333333333333,2.393939393939394,13.696969696969695,15.666666666666666,64.3,98.8,0.384,0.325,0.53,0.519,0.432,0.98,0.84,0.499,0.186,0.304,0.256,NA,NA,NA,2020
Stony Brook,33.0,20.0,13.0,0.606,-2.41,-4.41,10.0,6.0,10.0,5.0,8.0,8.0,69.18181818181819,65.81818181818181,1330.0,23.545454545454547,57.84848484848485,0.407,8.303030303030303,24.90909090909091,0.333,13.787878787878787,19.03030303030303,0.725,27.727272727272727,10.606060606060606,38.333333333333336,11.151515151515152,6.696969696969697,4.606060606060606,14.545454545454543,16.484848484848484,69.9,98.2,0.329,0.431,0.517,0.518,0.474,0.95,0.134,0.479,0.179,0.295,0.238,NA,NA,NA,2020
Syracuse,32.0,18.0,14.0,0.563,12.32,7.26,10.0,10.0,11.0,7.0,6.0,5.0,74.3125,69.25,1290.0,25.40625,58.28125,0.436,8.09375,24.53125,0.33,15.40625,20.8125,0.74,25.28125,10.5,35.78125,13.96875,7.40625,4.46875,11.34375,16.3125,68.3,107.9,0.357,0.421,0.545,0.491,0.55,0.108,0.147,0.505,0.143,0.296,0.264,NA,NA,NA,2020
TCU,32.0,16.0,16.0,0.5,9.86,10.09,7.0,11.0,14.0,5.0,1.0,9.0,65.40625,64.96875,1295.0,23.6875,56.1875,0.422,8.5625,24.34375,0.352,9.46875,14.875,0.637,23.71875,11.21875,34.9375,14.625,6.875,4.875,14.21875,16.40625,65.7,98.4,0.265,0.433,0.517,0.509,0.617,0.103,0.135,0.498,0.184,0.322,0.169,NA,NA,NA,2020
Temple,31.0,14.0,17.0,0.452,6.59,6.17,6.0,12.0,8.0,7.0,4.0,8.0,68.29032258064517,67.87096774193549,1255.0,24.0,59.45161290322581,0.404,6.709677419354839,20.806451612903224,0.322,13.580645161290322,19.774193548387096,0.687,27.83870967741936,9.774193548387096,37.61290322580645,13.838709677419354,7.709677419354839,3.032258064516129,12.903225806451612,17.70967741935484,70.6,95.5,0.333,0.35,0.496,0.497,0.5770000000000001,0.108,0.88,0.46,0.158,0.259,0.228,NA,NA,NA,2020
Tennessee,31.0,17.0,14.0,0.548,11.18,8.3,9.0,9.0,11.0,6.0,4.0,7.0,67.06451612903226,64.19354838709677,1240.0,23.06451612903226,53.41935483870968,0.432,6.032258064516129,19.29032258064516,0.313,14.903225806451612,19.90322580645161,0.749,24.451612903225808,10.03225806451613,34.483870967741936,14.451612903225806,6.0,5.612903225806452,13.64516129032258,18.161290322580644,66.6,100.7,0.373,0.361,0.533,0.508,0.627,0.09,0.156,0.488,0.178,0.305,0.279,NA,NA,NA,2020
Tennessee State,33.0,18.0,15.0,0.545,-6.7,-5.45,9.0,9.0,11.0,3.0,4.0,11.0,71.36363636363636,71.06060606060606,1330.0,26.12121212121212,55.63636363636363,0.469,7.272727272727272,20.78787878787879,0.35,11.696969696969695,17.727272727272727,0.66,27.33333333333333,10.393939393939394,37.72727272727273,13.545454545454543,5.303030303030303,4.121212121212121,17.363636363636363,20.303030303030305,70.5,100.4,0.319,0.374,0.557,0.536,0.519,0.75,0.114,0.535,0.213,0.318,0.21,NA,NA,NA,2020
Tennessee Tech,31.0,9.0,22.0,0.29,-13.64,-4.67,6.0,12.0,6.0,8.0,3.0,12.0,65.58064516129032,72.29032258064517,1250.0,24.32258064516129,58.903225806451616,0.413,8.290322580645162,25.032258064516128,0.331,8.64516129032258,12.806451612903226,0.675,24.032258064516128,10.548387096774194,34.58064516129032,13.903225806451612,6.870967741935484,3.0,14.935483870967742,14.838709677419354,68.8,94.6,0.217,0.425,0.505,0.494,0.5720000000000001,0.99,0.83,0.483,0.187,0.288,0.147,NA,NA,NA,2020
Tennessee-Martin,29.0,9.0,20.0,0.31,-14.15,-4.3,5.0,13.0,6.0,6.0,2.0,12.0,75.65517241379311,82.13793103448276,1165.0,26.93103448275862,59.241379310344826,0.455,7.517241379310345,22.27586206896552,0.337,14.275862068965518,18.96551724137931,0.753,22.17241379310345,10.724137931034482,32.89655172413793,12.172413793103448,5.068965517241379,2.7586206896551726,12.89655172413793,16.0,70.1,107.5,0.32,0.376,0.554,0.482,0.452,0.72,0.77,0.518,0.159,0.311,0.241,NA,NA,NA,2020
Texas,31.0,19.0,12.0,0.613,10.47,9.6,9.0,9.0,11.0,6.0,6.0,5.0,64.16129032258064,63.29032258064516,1240.0,23.870967741935484,55.80645161290322,0.428,8.0,23.93548387096774,0.334,8.419354838709678,12.290322580645162,0.685,22.83870967741936,8.96774193548387,31.806451612903224,11.580645161290322,5.516129032258065,4.32258064516129,13.548387096774194,18.32258064516129,66.2,96.9,0.22,0.429,0.52,0.473,0.485,0.83,0.111,0.499,0.18,0.266,0.151,NA,NA,NA,2020
Texas A&M,30.0,16.0,14.0,0.533,4.93,6.96,10.0,8.0,11.0,6.0,5.0,4.0,63.13333333333333,65.16666666666667,1205.0,21.133333333333333,52.333333333333336,0.404,6.3,21.433333333333334,0.294,14.566666666666666,21.5,0.678,23.23333333333333,10.733333333333333,33.96666666666667,11.1,6.433333333333334,2.8666666666666667,14.066666666666666,15.433333333333334,65.7,95.7,0.411,0.41,0.505,0.497,0.525,0.0969999999999999,0.104,0.464,0.184,0.313,0.278,NA,NA,NA,2020
Texas A&M-Corpus Christi,32.0,14.0,18.0,0.438,-10.8,-6.63,10.0,10.0,10.0,6.0,4.0,11.0,66.0,68.71875,1280.0,23.125,52.125,0.444,7.65625,20.40625,0.375,12.09375,17.09375,0.707,24.625,9.5,34.125,12.65625,5.84375,3.0625,17.53125,19.1875,68.3,96.7,0.328,0.391,0.548,0.521,0.547,0.86,0.87,0.517,0.225,0.303,0.232,NA,NA,NA,2020
Texas Southern,32.0,16.0,16.0,0.5,-10.37,-6.05,12.0,6.0,11.0,1.0,5.0,15.0,72.96875,75.96875,1295.0,25.1875,60.21875,0.418,5.25,17.25,0.304,17.34375,24.5625,0.706,25.875,11.90625,37.78125,11.25,6.40625,2.9375,15.75,19.0625,74.6,96.6,0.408,0.286,0.508,0.506,0.447,0.85,0.74,0.462,0.18,0.315,0.288,NA,NA,NA,2020
Texas State,32.0,21.0,11.0,0.656,5.42,-0.28,13.0,7.0,15.0,3.0,6.0,8.0,73.09375,64.3125,1295.0,26.25,57.34375,0.458,5.1875,15.9375,0.325,15.40625,20.375,0.756,24.46875,9.96875,34.4375,14.21875,6.34375,2.96875,11.15625,18.65625,67.1,107.6,0.355,0.278,0.545,0.502,0.542,0.93,0.88,0.503,0.143,0.294,0.269,NA,NA,NA,2020
Texas Tech,31.0,18.0,13.0,0.581,16.83,8.41,9.0,9.0,13.0,4.0,3.0,7.0,71.93548387096774,63.516129032258064,1260.0,25.12903225806452,55.61290322580645,0.452,7.225806451612903,20.35483870967742,0.355,14.451612903225806,19.161290322580644,0.754,24.32258064516129,9.0,33.32258064516129,15.35483870967742,7.709677419354839,4.0,13.64516129032258,17.580645161290324,68.2,103.8,0.345,0.366,0.556,0.5,0.611,0.111,0.115,0.517,0.174,0.278,0.26,NA,NA,NA,2020
Texas-Rio Grande Valley,30.0,14.0,16.0,0.467,-7.05,-3.7,9.0,7.0,11.0,3.0,3.0,11.0,72.96666666666667,71.43333333333334,1215.0,25.966666666666665,59.63333333333333,0.435,6.366666666666666,18.566666666666663,0.343,14.666666666666666,20.466666666666665,0.717,22.6,10.466666666666669,33.06666666666667,15.033333333333331,8.366666666666667,3.7,12.533333333333331,19.83333333333333,70.6,102.0,0.343,0.311,0.526,0.485,0.579,0.1169999999999999,0.108,0.489,0.153,0.286,0.246,NA,NA,NA,2020
The Citadel,30.0,6.0,24.0,0.2,-13.82,-1.0,0.0,18.0,3.0,11.0,3.0,12.0,74.8,81.1,1215.0,26.3,60.66666666666666,0.434,9.333333333333334,28.433333333333334,0.328,12.866666666666667,18.633333333333333,0.691,25.83333333333333,8.233333333333333,34.06666666666667,14.4,6.733333333333333,2.933333333333333,15.2,17.133333333333333,75.6,97.7,0.307,0.469,0.538,0.469,0.5479999999999999,0.88,0.79,0.51,0.179,0.228,0.212,NA,NA,NA,2020
Toledo,32.0,17.0,15.0,0.531,1.2,-1.47,8.0,10.0,10.0,6.0,7.0,9.0,74.5625,70.125,1285.0,25.0625,57.59375,0.435,8.84375,24.1875,0.366,15.59375,20.90625,0.746,27.8125,10.03125,37.84375,14.5,5.625,3.375,12.1875,15.96875,69.5,106.8,0.363,0.42,0.552,0.513,0.579,0.81,0.88,0.512,0.153,0.283,0.271,NA,NA,NA,2020
Towson,32.0,19.0,13.0,0.594,0.09,-1.51,12.0,6.0,9.0,5.0,8.0,4.0,70.5625,66.40625,1290.0,24.6875,57.0,0.433,6.5625,19.0625,0.344,14.625,18.96875,0.771,25.8125,11.34375,37.15625,11.375,5.625,3.15625,11.875,18.21875,65.7,106.6,0.333,0.334,0.534,0.54,0.461,0.85,0.99,0.491,0.152,0.335,0.257,NA,NA,NA,2020
Troy,31.0,9.0,22.0,0.29,-9.01,-1.32,5.0,15.0,6.0,9.0,3.0,13.0,68.74193548387096,73.41935483870968,1250.0,24.193548387096776,60.58064516129032,0.399,8.419354838709678,26.483870967741936,0.318,11.935483870967742,17.70967741935484,0.674,24.64516129032258,11.903225806451612,36.54838709677419,13.870967741935484,5.741935483870968,2.677419354838709,14.225806451612904,18.83870967741936,70.8,96.3,0.292,0.437,0.498,0.492,0.573,0.08,0.78,0.469,0.171,0.302,0.197,NA,NA,NA,2020
Tulane,30.0,12.0,18.0,0.4,0.94,3.54,4.0,14.0,7.0,7.0,3.0,7.0,68.33333333333333,70.93333333333334,1210.0,23.4,56.96666666666667,0.411,7.666666666666667,22.966666666666665,0.334,13.866666666666667,19.466666666666665,0.712,22.766666666666666,8.166666666666666,30.933333333333334,11.233333333333333,8.466666666666667,2.533333333333333,11.833333333333334,15.666666666666666,69.4,97.7,0.342,0.403,0.516,0.444,0.48,0.121,0.79,0.478,0.152,0.223,0.243,NA,NA,NA,2020
Tulsa,31.0,21.0,10.0,0.677,7.92,3.59,13.0,5.0,15.0,2.0,6.0,7.0,67.83870967741936,63.516129032258064,1260.0,23.483870967741936,53.32258064516129,0.44,5.870967741935484,18.258064516129032,0.322,15.0,21.193548387096776,0.708,25.83870967741936,8.64516129032258,34.483870967741936,12.612903225806452,7.548387096774194,2.2580645161290325,13.451612903225806,15.129032258064516,67.1,99.5,0.397,0.342,0.535,0.501,0.537,0.111,0.75,0.495,0.175,0.263,0.281,NA,NA,NA,2020
UAB,32.0,19.0,13.0,0.594,-0.94,-1.64,9.0,9.0,11.0,6.0,5.0,7.0,67.3125,65.25,1280.0,24.375,53.71875,0.454,5.28125,16.09375,0.328,13.28125,18.875,0.704,26.8125,10.25,37.0625,10.53125,5.96875,2.90625,14.71875,16.46875,67.2,100.2,0.351,0.3,0.537,0.547,0.432,0.89,0.87,0.503,0.19,0.317,0.247,NA,NA,NA,2020
UC Davis,32.0,14.0,18.0,0.438,-4.7,-2.63,8.0,8.0,8.0,4.0,5.0,12.0,72.8125,71.4375,1290.0,25.5,55.28125,0.461,8.09375,20.40625,0.397,13.71875,17.4375,0.787,23.375,7.3125,30.6875,12.78125,5.78125,1.78125,12.75,18.53125,68.4,105.7,0.315,0.369,0.573,0.483,0.501,0.84,0.53,0.534,0.1669999999999999,0.2339999999999999,0.248,NA,NA,NA,2020
UC Irvine,32.0,21.0,11.0,0.656,3.73,-2.18,13.0,3.0,11.0,2.0,8.0,8.0,73.96875,65.21875,1280.0,27.75,58.6875,0.473,6.1875,17.46875,0.354,12.28125,16.625,0.739,28.0625,11.4375,39.5,14.84375,6.4375,3.71875,13.84375,18.375,69.1,107.1,0.283,0.298,0.555,0.5670000000000001,0.535,0.93,0.99,0.526,0.172,0.353,0.209,NA,NA,NA,2020
UC Riverside,32.0,17.0,15.0,0.531,-3.63,-4.18,7.0,9.0,11.0,5.0,6.0,10.0,64.34375,60.59375,1285.0,23.25,53.34375,0.436,7.9375,22.5625,0.352,9.90625,14.375,0.689,27.03125,8.75,35.78125,12.3125,4.96875,2.6875,13.15625,17.46875,64.4,99.5,0.269,0.423,0.535,0.542,0.53,0.77,0.75,0.51,0.179,0.276,0.186,NA,NA,NA,2020
UC Santa Barbara,31.0,21.0,10.0,0.677,-0.57,-4.06,10.0,6.0,13.0,3.0,8.0,7.0,70.80645161290323,66.25806451612904,1245.0,24.677419354838708,53.935483870967744,0.458,6.451612903225806,18.870967741935484,0.342,15.0,19.83870967741936,0.756,23.967741935483872,10.258064516129032,34.225806451612904,13.870967741935484,4.741935483870968,2.5161290322580645,11.806451612903226,16.806451612903224,64.9,108.6,0.368,0.35,0.559,0.536,0.562,0.73,0.72,0.517,0.157,0.322,0.278,NA,NA,NA,2020
UCLA,31.0,19.0,12.0,0.613,9.83,8.23,12.0,6.0,13.0,4.0,5.0,5.0,69.45161290322581,67.06451612903226,1250.0,24.225806451612904,55.87096774193548,0.434,6.0,18.580645161290324,0.323,15.0,20.90322580645161,0.718,24.70967741935484,11.935483870967742,36.64516129032258,12.935483870967742,6.709677419354839,3.3870967741935485,13.193548387096774,18.41935483870968,66.5,103.7,0.374,0.333,0.528,0.542,0.534,0.1,0.102,0.487,0.1669999999999999,0.345,0.268,NA,NA,NA,2020
UNC Asheville,31.0,15.0,16.0,0.484,-10.31,-8.31,8.0,10.0,10.0,5.0,5.0,10.0,75.03225806451613,74.7741935483871,1245.0,27.0,58.83870967741935,0.459,7.838709677419355,22.64516129032258,0.346,13.193548387096774,20.0,0.66,21.70967741935484,8.516129032258064,30.225806451612904,10.838709677419354,8.225806451612904,2.3548387096774195,11.419354838709678,19.483870967741936,71.2,105.0,0.34,0.385,0.549,0.457,0.401,0.115,0.64,0.525,0.143,0.24,0.224,NA,NA,NA,2020
UNC Greensboro,32.0,23.0,9.0,0.719,5.92,-1.48,13.0,5.0,14.0,4.0,9.0,4.0,74.125,63.125,1295.0,27.46875,63.46875,0.433,8.71875,26.78125,0.326,10.46875,16.59375,0.631,23.96875,12.96875,36.9375,12.625,9.3125,4.25,11.625,18.25,69.0,106.1,0.261,0.422,0.519,0.521,0.46,0.133,0.1369999999999999,0.501,0.14,0.3379999999999999,0.165,NA,NA,NA,2020
UNC Wilmington,32.0,10.0,22.0,0.313,-9.31,-0.9,5.0,13.0,8.0,8.0,1.0,12.0,68.3125,71.6875,1290.0,24.46875,56.75,0.431,6.5,19.0625,0.341,12.875,18.15625,0.709,25.5625,8.4375,34.0,12.03125,6.25,3.0,13.03125,17.46875,69.6,97.5,0.32,0.336,0.522,0.481,0.492,0.89,0.84,0.488,0.166,0.241,0.227,NA,NA,NA,2020
UT Arlington,32.0,14.0,18.0,0.438,2.76,2.13,10.0,10.0,8.0,8.0,6.0,9.0,70.59375,68.40625,1295.0,25.0,60.1875,0.415,7.8125,25.21875,0.31,12.78125,17.09375,0.748,26.90625,10.0625,36.96875,14.9375,5.8125,2.8125,11.1875,17.78125,68.8,101.5,0.284,0.419,0.517,0.491,0.598,0.84,0.74,0.48,0.141,0.267,0.212,NA,NA,NA,2020
Utah,31.0,16.0,15.0,0.516,8.47,7.86,7.0,11.0,12.0,2.0,1.0,10.0,70.93548387096774,70.3225806451613,1260.0,24.741935483870968,55.12903225806452,0.449,7.064516129032258,21.12903225806452,0.334,14.387096774193548,19.70967741935484,0.73,26.161290322580644,9.516129032258064,35.67741935483871,13.96774193548387,5.483870967741935,2.774193548387097,13.516129032258064,15.451612903225806,67.7,103.2,0.358,0.383,0.55,0.519,0.565,0.08,0.72,0.513,0.173,0.289,0.261,NA,NA,NA,2020
Utah State,34.0,26.0,8.0,0.765,13.66,4.04,12.0,6.0,15.0,1.0,4.0,6.0,76.47058823529412,64.08823529411765,1375.0,26.61764705882353,57.85294117647059,0.46,7.294117647058823,21.91176470588235,0.333,15.941176470588236,20.88235294117647,0.763,29.97058823529412,10.764705882352942,40.73529411764706,16.5,6.147058823529412,3.2058823529411766,12.529411764705882,15.647058823529411,68.9,109.8,0.361,0.379,0.564,0.5660000000000001,0.62,0.88,0.95,0.523,0.156,0.318,0.276,NA,NA,NA,2020
Utah Valley,30.0,11.0,19.0,0.367,-7.47,-4.18,5.0,10.0,6.0,7.0,5.0,12.0,70.16666666666667,71.03333333333333,1210.0,24.933333333333334,56.53333333333333,0.441,6.4,21.166666666666668,0.302,13.9,19.5,0.713,26.8,8.433333333333334,35.233333333333334,13.733333333333333,5.766666666666667,5.233333333333333,14.233333333333333,17.8,71.2,97.7,0.345,0.374,0.533,0.496,0.551,0.08,0.125,0.498,0.178,0.243,0.246,NA,NA,NA,2020
UTEP,32.0,17.0,15.0,0.531,-1.0,-0.45,8.0,10.0,13.0,4.0,3.0,9.0,67.40625,66.125,1285.0,23.34375,55.15625,0.423,6.625,22.03125,0.301,14.09375,18.8125,0.749,26.53125,8.34375,34.875,12.625,6.0625,3.1875,13.6875,17.53125,69.2,97.1,0.341,0.399,0.526,0.497,0.541,0.87,0.09,0.483,0.176,0.242,0.256,NA,NA,NA,2020
UTSA,32.0,13.0,19.0,0.406,-3.18,0.41,7.0,11.0,10.0,5.0,3.0,9.0,76.90625,77.03125,1300.0,27.0625,64.875,0.417,9.625,27.53125,0.35,13.15625,17.25,0.763,28.0,11.0,39.0,12.4375,5.90625,2.6875,12.90625,20.125,74.0,102.3,0.266,0.424,0.526,0.5,0.46,0.79,0.73,0.491,0.15,0.275,0.203,NA,NA,NA,2020
Valparaiso,35.0,19.0,16.0,0.543,1.44,1.17,9.0,9.0,11.0,2.0,4.0,10.0,72.28571428571429,71.25714285714285,1420.0,26.34285714285714,59.65714285714286,0.442,8.2,24.085714285714285,0.34,11.4,15.971428571428572,0.714,24.77142857142857,9.4,34.17142857142857,15.228571428571428,7.685714285714286,3.3142857142857145,12.742857142857142,17.17142857142857,69.5,102.5,0.268,0.404,0.537,0.489,0.578,0.109,0.89,0.51,0.159,0.262,0.191,NA,NA,NA,2020
Vanderbilt,32.0,11.0,21.0,0.344,3.16,6.41,3.0,15.0,10.0,10.0,1.0,9.0,71.71875,74.96875,1290.0,23.75,55.5,0.428,8.1875,24.5625,0.333,16.03125,23.0,0.697,23.34375,9.0,32.34375,11.40625,7.0625,3.25,13.0625,19.1875,70.0,101.6,0.414,0.443,0.54,0.472,0.48,0.1,0.87,0.502,0.1639999999999999,0.254,0.289,NA,NA,NA,2020
Vermont,33.0,26.0,7.0,0.788,6.07,-4.84,14.0,2.0,13.0,3.0,12.0,3.0,71.54545454545455,59.48484848484848,1320.0,25.484848484848484,56.84848484848485,0.448,8.090909090909092,24.727272727272727,0.327,12.484848484848484,17.393939393939394,0.718,27.24242424242424,9.484848484848484,36.72727272727273,13.818181818181818,5.878787878787879,3.363636363636364,11.242424242424242,16.181818181818183,66.5,107.6,0.306,0.435,0.549,0.53,0.542,0.88,0.107,0.519,0.147,0.28,0.22,NA,NA,NA,2020
Villanova,31.0,24.0,7.0,0.774,16.84,10.03,13.0,5.0,12.0,3.0,9.0,3.0,73.19354838709677,66.38709677419355,1245.0,25.70967741935484,58.25806451612903,0.441,9.903225806451612,27.548387096774192,0.359,11.870967741935484,15.64516129032258,0.759,27.12903225806452,8.741935483870968,35.87096774193548,14.483870967741936,5.645161290322581,2.6129032258064515,10.806451612903226,15.193548387096774,67.6,107.8,0.269,0.473,0.557,0.512,0.563,0.83,0.65,0.526,0.141,0.256,0.204,NA,NA,NA,2020
Virginia,30.0,23.0,7.0,0.767,12.16,7.5,15.0,5.0,14.0,3.0,7.0,4.0,57.03333333333333,52.36666666666667,1215.0,20.866666666666667,50.5,0.413,5.666666666666667,18.666666666666668,0.304,9.633333333333333,13.433333333333334,0.717,26.066666666666663,8.1,34.166666666666664,11.433333333333334,5.366666666666666,4.9,12.266666666666667,13.233333333333333,60.2,93.5,0.266,0.37,0.501,0.528,0.5479999999999999,0.88,0.165,0.469,0.177,0.264,0.191,NA,NA,NA,2020
Virginia Commonwealth,31.0,18.0,13.0,0.581,9.66,4.08,8.0,10.0,14.0,4.0,4.0,7.0,70.74193548387096,65.16129032258064,1245.0,25.0,57.80645161290322,0.432,7.451612903225806,21.516129032258064,0.346,13.290322580645162,19.096774193548388,0.696,23.64516129032258,9.870967741935484,33.516129032258064,13.193548387096774,8.96774193548387,4.32258064516129,12.387096774193548,18.35483870967742,69.2,101.8,0.33,0.372,0.529,0.481,0.528,0.129,0.124,0.497,0.156,0.275,0.23,NA,NA,NA,2020
VMI,33.0,9.0,24.0,0.273,-6.92,-2.72,3.0,15.0,5.0,10.0,2.0,12.0,72.12121212121212,71.0909090909091,1340.0,25.818181818181817,60.333333333333336,0.428,10.87878787878788,30.666666666666668,0.355,9.606060606060606,13.575757575757576,0.708,25.63636363636364,10.12121212121212,35.75757575757576,16.0,6.727272727272728,2.515151515151515,12.666666666666666,17.90909090909091,68.4,103.9,0.225,0.508,0.54,0.499,0.62,0.0969999999999999,0.74,0.518,0.159,0.2789999999999999,0.159,NA,NA,NA,2020
Virginia Tech,32.0,16.0,16.0,0.5,8.22,6.16,7.0,13.0,12.0,6.0,3.0,7.0,68.5625,66.5,1310.0,24.59375,58.65625,0.419,9.84375,28.0,0.352,9.53125,13.40625,0.711,26.4375,7.5,33.9375,14.625,6.03125,2.96875,9.90625,14.75,66.1,101.3,0.229,0.477,0.527,0.477,0.595,0.89,0.89,0.503,0.132,0.21,0.162,NA,NA,NA,2020
